datetime,count
2012-03-26 14:00:00,251.12328712704883
2012-03-26 15:00:00,257.0984429473294
2012-03-26 16:00:00,380.81919804668775
2012-03-26 17:00:00,618.4472393005406
2012-03-26 18:00:00,538.2850167044157
2012-03-26 19:00:00,401.9625277093867
2012-03-26 20:00:00,262.3193985416252
2012-03-26 21:00:00,197.4247038672148
2012-03-26 22:00:00,134.7705294275667
2012-03-26 23:00:00,81.39013938870713
2012-03-27 00:00:00,32.70048570288287
2012-03-27 01:00:00,11.972900041750478
2012-03-27 02:00:00,6.89952527681818
2012-03-27 03:00:00,2.8435482653410573
2012-03-27 04:00:00,3.823897063463792
2012-03-27 05:00:00,24.748551594888657
2012-03-27 06:00:00,103.03137212579678
2012-03-27 07:00:00,291.4269753493133
2012-03-27 08:00:00,573.0673031612904
2012-03-27 09:00:00,274.92819537789563
2012-03-27 10:00:00,148.71089358313222
2012-03-27 11:00:00,163.61976832784313
2012-03-27 12:00:00,202.43576714739393
2012-03-27 13:00:00,239.6027221217211
2012-03-27 14:00:00,220.12874965765292
2012-03-27 15:00:00,270.0599166579619
2012-03-27 16:00:00,378.5235577371399
2012-03-27 17:00:00,595.6423466174152
2012-03-27 18:00:00,567.3756369612021
2012-03-27 19:00:00,440.7497481263776
2012-03-27 20:00:00,307.7946022492466
2012-03-27 21:00:00,193.7215111470112
2012-03-27 22:00:00,148.3240362433382
2012-03-27 23:00:00,93.39013409981142
2012-03-28 00:00:00,39.34679805595789
2012-03-28 01:00:00,13.793060627203989
2012-03-28 02:00:00,6.737292180578467
2012-03-28 03:00:00,3.962726960759414
2012-03-28 04:00:00,4.4311586124848885
2012-03-28 05:00:00,29.347246691899404
2012-03-28 06:00:00,103.02822071408619
2012-03-28 07:00:00,330.6326300705088
2012-03-28 08:00:00,612.5809445483786
2012-03-28 09:00:00,337.5922909411709
2012-03-28 10:00:00,197.83754375858277
2012-03-28 11:00:00,234.93107815816649
2012-03-28 12:00:00,276.515924713946
2012-03-28 13:00:00,284.31172478436207
2012-03-28 14:00:00,290.2773774899036
2012-03-28 15:00:00,283.3072447423289
2012-03-28 16:00:00,344.1208429848599
2012-03-28 17:00:00,727.3288320204065
2012-03-28 18:00:00,808.6999936465522
2012-03-28 19:00:00,553.2201836412999
2012-03-28 20:00:00,355.2731596442313
2012-03-28 21:00:00,270.5468447827135
2012-03-28 22:00:00,210.12522752714833
2012-03-28 23:00:00,113.37934666313383
2012-03-29 00:00:00,46.407853628982096
2012-03-29 01:00:00,23.777633888503278
2012-03-29 02:00:00,14.704119426751957
2012-03-29 03:00:00,4.567581055731148
2012-03-29 04:00:00,7.285563303501098
2012-03-29 05:00:00,37.61446076091472
2012-03-29 06:00:00,160.11307701396413
2012-03-29 07:00:00,374.6910216230689
2012-03-29 08:00:00,648.4604929633585
2012-03-29 09:00:00,338.9037224811666
2012-03-29 10:00:00,204.9292817307103
2012-03-29 11:00:00,234.58200753626758
2012-03-29 12:00:00,279.7333195155589
2012-03-29 13:00:00,262.3253415042248
2012-03-29 14:00:00,247.7664552272077
2012-03-29 15:00:00,277.96816083214196
2012-03-29 16:00:00,407.00179964100965
2012-03-29 17:00:00,726.0020660297082
2012-03-29 18:00:00,677.4665256784326
2012-03-29 19:00:00,479.19543894816286
2012-03-29 20:00:00,307.0927293584101
2012-03-29 21:00:00,221.41962983089934
2012-03-29 22:00:00,163.69959697964927
2012-03-29 23:00:00,101.93136856591462
2012-03-30 00:00:00,44.125461829141244
2012-03-30 01:00:00,15.615138032190895
2012-03-30 02:00:00,7.239509651226808
2012-03-30 03:00:00,5.548650466042134
2012-03-30 04:00:00,4.769202391668693
2012-03-30 05:00:00,28.410680087222993
2012-03-30 06:00:00,108.76294266338873
2012-03-30 07:00:00,321.27048430332025
2012-03-30 08:00:00,580.011666326783
2012-03-30 09:00:00,314.4553389283902
2012-03-30 10:00:00,169.31813920309614
2012-03-30 11:00:00,181.83508295078298
2012-03-30 12:00:00,233.27166431019663
2012-03-30 13:00:00,124.34389785490818
2012-03-30 14:00:00,131.65992993415853
2012-03-30 15:00:00,121.65622150481464
2012-03-30 16:00:00,178.9686951479567
2012-03-30 17:00:00,559.6100766508955
2012-03-30 18:00:00,587.502164999791
2012-03-30 19:00:00,406.3387490401252
2012-03-30 20:00:00,286.9740861831474
2012-03-30 21:00:00,215.43825253835772
2012-03-30 22:00:00,156.23305892267012
2012-03-30 23:00:00,93.78855203248382
2012-03-31 00:00:00,97.95233848214018
2012-03-31 01:00:00,83.64757024107884
2012-03-31 02:00:00,63.90235801608232
2012-03-31 03:00:00,22.50258309578577
2012-03-31 04:00:00,10.292201800561108
2012-03-31 05:00:00,11.479092575887355
2012-03-31 06:00:00,26.317551038332805
2012-03-31 07:00:00,47.235439121338906
2012-03-31 08:00:00,104.6637055234303
2012-03-31 09:00:00,232.21776187075884
2012-03-31 10:00:00,287.45789438142367
2012-03-31 11:00:00,390.0327317413907
2012-03-31 12:00:00,516.8411696617266
2012-03-31 13:00:00,565.1794254341335
2012-03-31 14:00:00,347.33348813470496
2012-03-31 15:00:00,414.80244466112265
2012-03-31 16:00:00,435.8089546946811
2012-03-31 17:00:00,392.68487555213943
2012-03-31 18:00:00,291.22914274526795
2012-03-31 19:00:00,303.8705015773511
2012-03-31 20:00:00,216.1753245925439
2012-03-31 21:00:00,146.80074677227867
2012-03-31 22:00:00,135.81694965553226
2012-03-31 23:00:00,81.64982307741005
2012-04-20 00:00:00,38.95460887161832
2012-04-20 01:00:00,15.465054876923237
2012-04-20 02:00:00,7.4577743146377315
2012-04-20 03:00:00,4.34784803357737
2012-04-20 04:00:00,4.477613968599446
2012-04-20 05:00:00,24.819561924478016
2012-04-20 06:00:00,123.35096111586472
2012-04-20 07:00:00,355.04872689871905
2012-04-20 08:00:00,683.3289053100253
2012-04-20 09:00:00,323.2657565627399
2012-04-20 10:00:00,160.96694440527054
2012-04-20 11:00:00,204.30282585358293
2012-04-20 12:00:00,271.1431363531138
2012-04-20 13:00:00,279.4738575348261
2012-04-20 14:00:00,265.56338088708344
2012-04-20 15:00:00,285.8030129534565
2012-04-20 16:00:00,416.88426671502293
2012-04-20 17:00:00,731.5869994069767
2012-04-20 18:00:00,712.7360675761769
2012-04-20 19:00:00,522.1441879552631
2012-04-20 20:00:00,311.4706786786309
2012-04-20 21:00:00,236.83968216656118
2012-04-20 22:00:00,167.66097927275246
2012-04-20 23:00:00,108.9387958037764
2012-04-21 00:00:00,111.8365196420012
2012-04-21 01:00:00,82.72294928707197
2012-04-21 02:00:00,69.87137079792957
2012-04-21 03:00:00,25.014081156427974
2012-04-21 04:00:00,7.908408415263921
2012-04-21 05:00:00,13.44898069938984
2012-04-21 06:00:00,26.81455260389914
2012-04-21 07:00:00,60.29347515926309
2012-04-21 08:00:00,143.27049519145984
2012-04-21 09:00:00,250.52345524834396
2012-04-21 10:00:00,352.02241386985656
2012-04-21 11:00:00,420.2128518124238
2012-04-21 12:00:00,439.53537590317524
2012-04-21 13:00:00,534.7973556500143
2012-04-21 14:00:00,528.5671023785492
2012-04-21 15:00:00,573.3237731861899
2012-04-21 16:00:00,535.4981590375647
2012-04-21 17:00:00,563.6110512157985
2012-04-21 18:00:00,452.12242569189345
2012-04-21 19:00:00,240.54106983192858
2012-04-21 20:00:00,98.07120899078194
2012-04-21 21:00:00,78.32497738470198
2012-04-21 22:00:00,117.91295555614467
2012-04-21 23:00:00,85.21348802125486
2012-04-22 00:00:00,91.94051336096395
2012-04-22 01:00:00,65.75835508655126
2012-04-22 02:00:00,63.00387448928889
2012-04-22 03:00:00,27.815001329826394
2012-04-22 04:00:00,10.546481995369433
2012-04-22 05:00:00,13.693999888540576
2012-04-22 06:00:00,27.96441161732661
2012-04-22 07:00:00,46.07070350853364
2012-04-22 08:00:00,81.56512142995025
2012-04-22 09:00:00,114.58845463142323
2012-04-22 10:00:00,135.92006987735772
2012-04-22 11:00:00,133.2603870962869
2012-04-22 12:00:00,157.90255256488805
2012-04-22 13:00:00,177.92098425727605
2012-04-22 14:00:00,136.07567704866753
2012-04-22 15:00:00,185.54136133179773
2012-04-22 16:00:00,156.18275664359933
2012-04-22 17:00:00,130.1788876682651
2012-04-22 18:00:00,104.11338531505753
2012-04-22 19:00:00,108.33169765437961
2012-04-22 20:00:00,73.44691455871562
2012-04-22 21:00:00,71.89129703087835
2012-04-22 22:00:00,52.521908367768205
2012-04-22 23:00:00,39.522540155905716
2012-04-23 00:00:00,18.37515548280156
2012-04-23 01:00:00,5.753500138198804
2012-04-23 02:00:00,4.130016802458344
2012-04-23 03:00:00,2.369181168881642
2012-04-23 04:00:00,1.9898078181933134
2012-04-23 05:00:00,15.511776716000806
2012-04-23 06:00:00,95.22843116897342
2012-04-23 07:00:00,159.85335000691308
2012-04-23 08:00:00,567.8286791337939
2012-04-23 09:00:00,236.05591795670625
2012-04-23 10:00:00,130.86642565062877
2012-04-23 11:00:00,133.48904224946824
2012-04-23 12:00:00,107.12351187631818
2012-04-23 13:00:00,99.48444044681366
2012-04-23 14:00:00,116.43855463325868
2012-04-23 15:00:00,175.10019189840375
2012-04-23 16:00:00,101.61540941404355
2012-04-23 17:00:00,266.5420861832614
2012-04-23 18:00:00,274.75529500006746
2012-04-23 19:00:00,249.1520483014723
2012-04-23 20:00:00,174.76775260412478
2012-04-23 21:00:00,127.90169768086699
2012-04-23 22:00:00,111.19144695777327
2012-04-23 23:00:00,72.68231037824887
2012-04-24 00:00:00,31.872979330445183
2012-04-24 01:00:00,12.116637489090033
2012-04-24 02:00:00,4.430442742591671
2012-04-24 03:00:00,2.971941136833298
2012-04-24 04:00:00,2.8937950146460425
2012-04-24 05:00:00,24.396850803966522
2012-04-24 06:00:00,103.96082837606322
2012-04-24 07:00:00,298.739595564305
2012-04-24 08:00:00,619.7611843710656
2012-04-24 09:00:00,323.8388440374002
2012-04-24 10:00:00,180.39448618634756
2012-04-24 11:00:00,224.64636574938834
2012-04-24 12:00:00,274.7494569087285
2012-04-24 13:00:00,260.7218643237355
2012-04-24 14:00:00,243.4854351321777
2012-04-24 15:00:00,274.80463679483756
2012-04-24 16:00:00,378.4330245025346
2012-04-24 17:00:00,708.1466774219258
2012-04-24 18:00:00,657.5082303339459
2012-04-24 19:00:00,461.406028434204
2012-04-24 20:00:00,302.69557007501885
2012-04-24 21:00:00,228.6341618337216
2012-04-24 22:00:00,158.92359748798336
2012-04-24 23:00:00,106.11203354959873
2012-04-25 00:00:00,42.092599453042446
2012-04-25 01:00:00,15.695340214161
2012-04-25 02:00:00,6.469766021372229
2012-04-25 03:00:00,3.2728244589624325
2012-04-25 04:00:00,3.2488921775430173
2012-04-25 05:00:00,25.480694253706094
2012-04-25 06:00:00,99.7547817672999
2012-04-25 07:00:00,421.6792091635458
2012-04-25 08:00:00,727.301086206605
2012-04-25 09:00:00,344.7066074072853
2012-04-25 10:00:00,203.33879737372712
2012-04-25 11:00:00,233.9626553200081
2012-04-25 12:00:00,282.2666604671599
2012-04-25 13:00:00,287.0772692323428
2012-04-25 14:00:00,255.8721593325688
2012-04-25 15:00:00,303.23619251331473
2012-04-25 16:00:00,401.5314410830193
2012-04-25 17:00:00,737.8835152584347
2012-04-25 18:00:00,660.3018189907526
2012-04-25 19:00:00,491.5957531624246
2012-04-25 20:00:00,334.1154000847281
2012-04-25 21:00:00,230.6043958844669
2012-04-25 22:00:00,163.3938783786988
2012-04-25 23:00:00,105.44204470176305
2012-04-26 00:00:00,32.738997683461825
2012-04-26 01:00:00,17.97776030712955
2012-04-26 02:00:00,8.776380795783616
2012-04-26 03:00:00,5.201927065693414
2012-04-26 04:00:00,5.253207537152557
2012-04-26 05:00:00,33.26185727096608
2012-04-26 06:00:00,147.63115936391705
2012-04-26 07:00:00,160.1772923064096
2012-04-26 08:00:00,365.65768607011034
2012-04-26 09:00:00,164.63169006027093
2012-04-26 10:00:00,127.3103348533736
2012-04-26 11:00:00,142.30078292482
2012-04-26 12:00:00,169.63294533745267
2012-04-26 13:00:00,172.5051384968586
2012-04-26 14:00:00,187.51757589095482
2012-04-26 15:00:00,169.41573305850827
2012-04-26 16:00:00,228.53296908149892
2012-04-26 17:00:00,539.0491764881965
2012-04-26 18:00:00,506.81003701436094
2012-04-26 19:00:00,361.0044494465588
2012-04-26 20:00:00,242.68189318954236
2012-04-26 21:00:00,196.26082368115567
2012-04-26 22:00:00,162.45738808339425
2012-04-26 23:00:00,94.72967397346036
2012-04-27 00:00:00,36.969388870041904
2012-04-27 01:00:00,13.255627110319391
2012-04-27 02:00:00,8.789698332525731
2012-04-27 03:00:00,4.239164010834787
2012-04-27 04:00:00,3.7867802867432294
2012-04-27 05:00:00,29.374655294420734
2012-04-27 06:00:00,106.40321770833884
2012-04-27 07:00:00,339.93896216047807
2012-04-27 08:00:00,624.5206796405276
2012-04-27 09:00:00,331.18252233305935
2012-04-27 10:00:00,181.17516387743402
2012-04-27 11:00:00,203.85733687935866
2012-04-27 12:00:00,260.432926736184
2012-04-27 13:00:00,264.0903188941714
2012-04-27 14:00:00,234.01041828949417
2012-04-27 15:00:00,270.6048477901215
2012-04-27 16:00:00,388.3806806303
2012-04-27 17:00:00,712.8978247290754
2012-04-27 18:00:00,637.1412521927473
2012-04-27 19:00:00,452.7489710992274
2012-04-27 20:00:00,273.81563210853193
2012-04-27 21:00:00,215.87873152879456
2012-04-27 22:00:00,149.73254752697943
2012-04-27 23:00:00,89.33100432004353
2012-04-28 00:00:00,93.93513303147274
2012-04-28 01:00:00,50.253984793973906
2012-04-28 02:00:00,53.902321473710316
2012-04-28 03:00:00,21.31589314559367
2012-04-28 04:00:00,8.047458210465384
2012-04-28 05:00:00,7.3615115400045
2012-04-28 06:00:00,22.58901007745574
2012-04-28 07:00:00,52.70175228349908
2012-04-28 08:00:00,154.12226524801576
2012-04-28 09:00:00,220.10736387373183
2012-04-28 10:00:00,278.78402540796384
2012-04-28 11:00:00,310.4114722223361
2012-04-28 12:00:00,405.4730568625838
2012-04-28 13:00:00,429.18596010937335
2012-04-28 14:00:00,395.5084650451325
2012-04-28 15:00:00,437.69506357493026
2012-04-28 16:00:00,410.2682404901594
2012-04-28 17:00:00,352.63132175662076
2012-04-28 18:00:00,210.9689007250718
2012-04-28 19:00:00,181.17882602830883
2012-04-28 20:00:00,171.7110204054971
2012-04-28 21:00:00,105.17908461417233
2012-04-28 22:00:00,143.35876586719044
2012-04-28 23:00:00,94.44314923558835
2012-04-29 00:00:00,53.25702386258984
2012-04-29 01:00:00,68.18127863926121
2012-04-29 02:00:00,54.29375318203888
2012-04-29 03:00:00,23.49958449509412
2012-04-29 04:00:00,8.010043053533789
2012-04-29 05:00:00,8.858992968652236
2012-04-29 06:00:00,22.202984456154244
2012-04-29 07:00:00,45.06771933408753
2012-04-29 08:00:00,118.37783930431468
2012-04-29 09:00:00,249.68396117614392
2012-04-29 10:00:00,277.4121167606638
2012-04-29 11:00:00,316.9603082387599
2012-04-29 12:00:00,475.415012102622
2012-04-29 13:00:00,515.4585706178536
2012-04-29 14:00:00,496.8104931606708
2012-04-29 15:00:00,559.0666670391947
2012-04-29 16:00:00,523.4217313480495
2012-04-29 17:00:00,545.4906748403755
2012-04-29 18:00:00,484.5043864494432
2012-04-29 19:00:00,362.0570943228533
2012-04-29 20:00:00,296.6036786315261
2012-04-29 21:00:00,197.54358334712765
2012-04-29 22:00:00,166.70097654381502
2012-04-29 23:00:00,110.1281302796703
2012-04-30 00:00:00,47.50266283206291
2012-04-30 01:00:00,17.87623080603418
2012-04-30 02:00:00,9.400047476797381
2012-04-30 03:00:00,4.382823304252761
2012-04-30 04:00:00,3.581926028619506
2012-04-30 05:00:00,28.714319491108597
2012-04-30 06:00:00,104.6524602680212
2012-04-30 07:00:00,345.15096942552947
2012-04-30 08:00:00,608.3912402171659
2012-04-30 09:00:00,317.5903281748255
2012-04-30 10:00:00,185.42740830436966
2012-04-30 11:00:00,203.8080687224701
2012-04-30 12:00:00,247.16762052912725
2012-04-30 13:00:00,225.04539298321205
2012-04-30 14:00:00,222.7828183145829
2012-04-30 15:00:00,248.15206090173672
2012-04-30 16:00:00,337.2545209050464
2012-04-30 17:00:00,739.7887601150532
2012-04-30 18:00:00,631.9879124611316
2012-04-30 19:00:00,459.17409297714727
2012-04-30 20:00:00,279.7116443751429
2012-04-30 21:00:00,231.05562756032856
2012-04-30 22:00:00,178.93718954675137
2012-04-30 23:00:00,98.03425943865787
2012-05-20 00:00:00,142.07233522654704
2012-05-20 01:00:00,103.71241990104633
2012-05-20 02:00:00,71.62118533858649
2012-05-20 03:00:00,35.696024519963565
2012-05-20 04:00:00,10.666828948744294
2012-05-20 05:00:00,12.270428926314544
2012-05-20 06:00:00,40.10007851671597
2012-05-20 07:00:00,87.16723016359435
2012-05-20 08:00:00,187.24620261961752
2012-05-20 09:00:00,327.0766435822328
2012-05-20 10:00:00,450.35883903635056
2012-05-20 11:00:00,546.7959628773351
2012-05-20 12:00:00,606.3658059482199
2012-05-20 13:00:00,660.7797248501894
2012-05-20 14:00:00,608.643620350565
2012-05-20 15:00:00,529.2834509323764
2012-05-20 16:00:00,611.2783342903705
2012-05-20 17:00:00,579.1165180654813
2012-05-20 18:00:00,501.83080277369413
2012-05-20 19:00:00,413.7135105356536
2012-05-20 20:00:00,322.3014854889206
2012-05-20 21:00:00,218.76329306597944
2012-05-20 22:00:00,166.11981965867693
2012-05-20 23:00:00,63.116634078846005
2012-05-21 00:00:00,21.65818420212522
2012-05-21 01:00:00,9.38769134521349
2012-05-21 02:00:00,5.076936640615115
2012-05-21 03:00:00,4.674059229219039
2012-05-21 04:00:00,3.885611432356778
2012-05-21 05:00:00,17.62826497879136
2012-05-21 06:00:00,63.61621281798652
2012-05-21 07:00:00,151.46270851336973
2012-05-21 08:00:00,253.34764864656557
2012-05-21 09:00:00,145.3910934433675
2012-05-21 10:00:00,84.2242100901656
2012-05-21 11:00:00,176.0610498838954
2012-05-21 12:00:00,177.67730040882853
2012-05-21 13:00:00,100.79812577053832
2012-05-21 14:00:00,112.81141978175421
2012-05-21 15:00:00,238.5796900954613
2012-05-21 16:00:00,329.3847254254268
2012-05-21 17:00:00,605.3112133841861
2012-05-21 18:00:00,736.673763960046
2012-05-21 19:00:00,522.4879630625879
2012-05-21 20:00:00,370.73169867157577
2012-05-21 21:00:00,263.28937272166604
2012-05-21 22:00:00,182.6419971218324
2012-05-21 23:00:00,135.30543235839437
2012-05-22 00:00:00,51.635677445950144
2012-05-22 01:00:00,19.391699887042037
2012-05-22 02:00:00,7.379675846504105
2012-05-22 03:00:00,5.194321649304241
2012-05-22 04:00:00,6.310443093756508
2012-05-22 05:00:00,19.78815878509766
2012-05-22 06:00:00,77.90206356843062
2012-05-22 07:00:00,187.55448152214817
2012-05-22 08:00:00,575.9293759658599
2012-05-22 09:00:00,309.9743980667463
2012-05-22 10:00:00,169.26008071436138
2012-05-22 11:00:00,179.21747386407583
2012-05-22 12:00:00,225.58791359926414
2012-05-22 13:00:00,255.66835674466483
2012-05-22 14:00:00,233.86008817084002
2012-05-22 15:00:00,281.6567817002508
2012-05-22 16:00:00,393.0943397044591
2012-05-22 17:00:00,812.2152004912609
2012-05-22 18:00:00,812.8943968914691
2012-05-22 19:00:00,524.7230668129838
2012-05-22 20:00:00,360.36504103666607
2012-05-22 21:00:00,241.50931798969637
2012-05-22 22:00:00,218.90219535580857
2012-05-22 23:00:00,147.77485261037927
2012-05-23 00:00:00,59.75143990264169
2012-05-23 01:00:00,23.506718387610487
2012-05-23 02:00:00,7.502657729520184
2012-05-23 03:00:00,7.419524168623813
2012-05-23 04:00:00,4.150757933122408
2012-05-23 05:00:00,18.04343493524606
2012-05-23 06:00:00,148.8397347615801
2012-05-23 07:00:00,439.6281287301648
2012-05-23 08:00:00,699.8801659158021
2012-05-23 09:00:00,301.6807062637875
2012-05-23 10:00:00,191.9913289530058
2012-05-23 11:00:00,233.92046532545703
2012-05-23 12:00:00,270.5148521587142
2012-05-23 13:00:00,245.3170459058548
2012-05-23 14:00:00,271.374849999073
2012-05-23 15:00:00,271.70511042442337
2012-05-23 16:00:00,299.8669195941397
2012-05-23 17:00:00,482.16515762754784
2012-05-23 18:00:00,590.729813743618
2012-05-23 19:00:00,362.68718133121604
2012-05-23 20:00:00,249.65297750336137
2012-05-23 21:00:00,201.66670571399123
2012-05-23 22:00:00,155.71901292596615
2012-05-23 23:00:00,132.35131171838478
2012-05-24 00:00:00,59.59974641254139
2012-05-24 01:00:00,22.4604454505338
2012-05-24 02:00:00,8.359832629919545
2012-05-24 03:00:00,5.230183237128723
2012-05-24 04:00:00,6.117000558582623
2012-05-24 05:00:00,28.470152076986004
2012-05-24 06:00:00,126.5979907844144
2012-05-24 07:00:00,456.66681679498026
2012-05-24 08:00:00,804.92407767543
2012-05-24 09:00:00,366.69332311193614
2012-05-24 10:00:00,210.86258646817095
2012-05-24 11:00:00,241.67409789894973
2012-05-24 12:00:00,294.53624923746736
2012-05-24 13:00:00,322.12308724902374
2012-05-24 14:00:00,284.9429406301279
2012-05-24 15:00:00,303.0755667819437
2012-05-24 16:00:00,447.386096711483
2012-05-24 17:00:00,811.4320273155772
